Date,AAPL,AMZN,BND,GLD,JPM,MSFT,NVDA,SPY
2025-08-21,-0.004911305040181113,-0.008310623433453235,-0.0024472287073251664,-0.0034698951143765644,-0.0026346372425066766,-0.0012875212506091582,-0.0023945695563264424,-0.004011809805612443
2025-08-22,0.01271681885277487,0.031043025385826706,0.005042617594689602,0.01070642694476942,0.016365288161983793,0.005929855441425991,0.01720205556364718,0.015356833041096918
2025-08-25,-0.0026343069945183872,-0.003932852258726194,-0.0013561998088620353,-0.0024148368614391735,-0.004523372402210457,-0.0058553628679332,0.01022513232195954,-0.004401115665894628
2025-08-26,0.00946463359101557,0.0033781006590050122,0.0012224952005623901,0.007262047243691283,0.012444778930103428,-0.004402481594713348,0.010900505788703052,0.004187065214133812
2025-08-27,0.005145918125483151,0.0017926124405795996,0.0009493825687783009,0.0020187288833615202,0.002378048577233338,0.009361720297081266,-0.0009352225175625062,0.002278452752666471
2025-08-28,0.00898081290311703,0.0108240705271474,0.0012195229124338791,0.007419038046796889,0.00598105503882107,0.005722907173815406,-0.007874463590449854,0.0035414199062957508
2025-08-29,-0.001805954775134011,-0.011226278216735164,-0.0012180374878092426,0.00964990177666114,0.0011624674557149106,-0.005788384724478179,-0.03324642068345807,-0.005963734491660877
2025-09-02,-0.010424763463666054,-0.015982548742835667,-0.0021343526497160648,0.023642559312442524,-0.005706120110727686,-0.003098602510448023,-0.01952003517230927,-0.0074102526816088865
2025-09-03,0.038089831791702666,0.0028845707190781056,0.0032694350195896504,0.007831992196408066,-0.0006340658575461067,0.000455385449735779,-0.0009368946184118432,0.005419642546478309
2025-09-04,0.005493356125531701,0.042877945692648245,0.0038024995439569498,-0.004418882618094533,0.01439017382246699,0.005184534030341359,0.006095436334538906,0.008357320883294106
2025-09-05,-0.00037530576155930806,-0.014214150326010255,0.004734799201087325,0.01334594055214322,-0.03107099701781979,-0.02553298718707464,-0.027030036459454232,-0.0028961941058495144
2025-09-08,-0.007551387387481734,0.015107797009308976,0.003231668011337563,0.011388067271604019,-0.004993571694282495,0.006464603323435236,0.007723534284458378,0.0024565777359784047
2025-09-09,-0.01483938605882873,0.010176429751274751,-0.0018790495183507172,-0.002269905468609168,0.016865323749318373,0.0004215807422360829,0.014556415107065845,0.0023118846201510834
2025-09-10,-0.03225954103271722,-0.03320182790348514,0.0017479650623231091,0.0035922056391106683,0.009031256983065283,0.003932438221993184,0.03847507015453244,0.002890900188266654
2025-09-11,0.014286370691166894,-0.0016498279850283293,0.0021477586413238825,-0.0014913797811720864,0.016703214142683054,0.0012790818500065804,-0.0008458526038293002,0.008310195052279257
2025-09-12,0.01756295951024689,-0.007827802024989672,-0.001205624049296028,0.0019715725978484144,0.004418178503694303,0.017744143492950837,0.0036686942232229125,-0.00033472424849623206
2025-09-15,0.011235926409398633,0.014376501718361023,0.0018775380064013358,0.01040483601055886,0.006483959739133738,0.010707963157335909,-0.00039368431381092694,0.0053239632981088025
2025-09-16,0.006125890181851501,0.011320962964584513,0.00013390375559407808,0.0020064107533963593,0.0009388817671476257,-0.012263246171065223,-0.016146210499489166,-0.0013768849532600491
2025-09-17,0.003527257082143187,-0.010382430689534927,-0.0017399882361940344,-0.007715171664187115,0.008279557118633596,0.0019251597321499059,-0.026246649910796838,-0.0012422701734727815
2025-09-18,-0.004644562289381149,-0.0016837898189709932,-0.0025471021006405747,-0.0040063094596702875,0.004747565834964718,-0.0030782509566056326,0.03494053288969079,0.004672499098921978
2025-09-19,0.032032859968438965,0.0010811746080494622,0.0004030671673713737,0.010607227252210416,0.004948342564394359,0.01864473968015412,0.0024397172760990404,0.00495277480627232
2025-09-22,0.043095737653501054,-0.016632067201427403,-0.0018808577550217809,0.01730643093326134,-0.007433786509294937,-0.006718996817023926,0.03928232430745848,0.004731142076964234
2025-09-23,-0.006443219116596399,-0.030400202172415014,0.0020190628309812997,0.004086375052867464,0.0009601975900692672,-0.01014661097701286,-0.028211967028401452,-0.0054435624348510014
2025-09-24,-0.008332388601025364,-0.0022654160880354324,-0.002014994430621919,-0.009063049726670935,0.0021744329841544285,0.001806538348065878,-0.008182508094013552,-0.0031816642308674092
2025-09-25,0.018073060767529903,-0.00935476479077324,-0.0010768618073684344,0.004165188877066628,9.56599744377229e-05,-0.006115803306297463,0.004068588702951903,-0.004613467564511753
2025-09-26,-0.005489212856193304,0.007471945580644679,0.0,0.00577227044053652,0.008326582872310917,0.008737114243486443,0.0028138668279011902,0.005729127602591033
2025-09-29,-0.0040319034973952395,0.01087450815780766,0.0025603570010019894,0.016496514338703028,-0.0011705094210510136,0.006139228501036431,0.02053993896073769,0.0028103535347194786
2025-09-30,0.0007860573749713939,-0.011702709034319914,-0.000403279084914665,0.008540004081594166,-0.0008237156818382552,0.006510032948821021,0.026010326197546618,0.003766834755358328
2025-10-01,0.0032203038937570483,0.004827606336181178,0.0025224121663456334,0.0015753722020723782,-0.014963637299440169,0.0033980865173817154,0.0035373842616002182,0.0034074798459751143
2025-10-02,0.006576637201686664,0.008067800117406154,0.0010763803970617047,-0.003482825151325697,-0.01017024141097922,-0.007638977363165322,0.008812247405822538,0.001151824796685963
2025-10-03,0.0034612549164674267,-0.013039023009411066,-0.0012095731184943448,0.008032937892485048,0.008063610885318484,0.0031215812486466987,-0.006723594708770597,-1.4805406382656372e-05
2025-10-06,-0.005154581092728927,0.00633228292302257,-0.0022877746394989185,0.01884573861512795,0.0021067658070133,0.02168761724708901,-0.011086219191363433,0.003586271966467658
2025-10-07,-0.0008180040534181421,0.003983725247293846,0.001888238937108655,0.005159462258136571,-0.0048190269627856885,-0.008683890354990176,-0.0026948154076972264,-0.0037075138893177817
2025-10-08,0.006160158880694766,0.015510877718191152,0.0,0.01649095687844504,-0.011895318301915037,0.0016603249848197166,0.021995264931179426,0.005963055269571305
2025-10-09,-0.015577803989301087,0.01118907849570383,-0.0006730471793165993,-0.018452848086064955,0.004933844842007096,-0.004667862840408654,0.0182962524780399,-0.002896974724933221
2025-10-10,-0.03452204809648307,-0.049925397829666096,0.003906874426354845,0.010097700011942212,-0.015186751508114327,-0.021899000568715077,-0.04886532988389891,-0.027027862178845674
2025-10-13,0.00974435305541288,0.017100394188331425,0.0016102371857229514,0.02430104394061705,0.023530275827293723,0.006047446514153343,0.028172088682583807,0.015344118135168339
2025-10-14,0.0004441806313149055,-0.016721987604375044,0.0014738357050623208,0.007141189222626965,-0.019125314011642747,-0.0009337820107104822,-0.04402094463751838,-0.0012216462876413203
2025-10-15,0.006336506208048043,-0.003789417568938358,-0.0006690254263302942,0.017332403569977117,0.011950553926109997,-0.0002726225922623504,-0.0011107984306079066,0.004439529909605389
2025-10-16,-0.007579973963228515,-0.00510277898660183,0.0037484825341522754,0.02338727694573084,-0.023389823403856536,-0.003544761087517001,0.01101039928627312,-0.006810319600221937
2025-10-17,0.019559481728368633,-0.006667636156250767,-0.001333736759183135,-0.01881705572696646,-0.0032825360312291885,0.003850727276558219,0.007755344299286593,0.005676392528467966
2025-10-20,0.039438583313727404,0.016147214372026486,0.0013355179886171964,0.03640197438905224,0.016131073986504374,0.006250044848197911,-0.0031656380962610253,0.010400500262923273
2025-10-21,0.002021161098058055,0.025637486886977978,0.0012002163575488556,-0.06426889260666147,-0.017429602911737674,0.0016835437020132904,-0.008103395546085412,-1.494287878323064e-05
2025-10-22,-0.01644018580608131,-0.018375903497213075,0.0,0.00010605594835544352,-0.010030481077624498,0.005563501984168218,-0.004857566318624551,-0.005198916065879078
2025-10-23,0.004372292332100125,0.014406971477930908,-0.001998311536663855,0.004002358382396931,0.00146214738875039,3.8466739368026026e-05,0.010428245272369407,0.005929962705964353
2025-10-24,0.012481604994716955,0.01411194729592502,0.001334805262233285,-0.0033528327110016187,0.020031091733011985,0.005858990605509318,0.022507573914282597,0.008172554694480416
2025-10-27,0.022791195406501652,0.012309863182682124,0.0005330637253644355,-0.027839530498784404,0.012348538098207573,0.015106800881565352,0.02807914078902085,0.011797664492784632
2025-10-28,0.0007067784700340862,0.010045375014470892,0.0005331984894978437,-0.007166030388359279,0.003978387368642977,0.019848689894944593,0.04981991068259206,0.002656016019079832
2025-10-29,0.0026023570250897077,0.0045801659836763875,-0.004926815573655152,-0.0037872684129753864,0.0004912861327672768,-0.0009592785898672185,0.0298959843276152,0.0004803706386860007
2025-10-30,0.006303249053230431,-0.03230569840563213,-0.0017395742790751179,0.01964188672951095,0.012863613320436063,-0.029157133854966988,-0.020044438573744605,-0.010998097614260183
2025-10-31,-0.0037951562818203666,0.09584492754129248,-0.00026819041519476894,-0.005430550723012573,0.00542911503594512,-0.015120960204863643,-0.0019715110218919696,0.003280040742968948
2025-11-03,-0.004882115436205092,0.04004585509136338,-0.0011568155761597643,0.0017929035935666526,-0.005688993906809547,-0.0015063329682659665,0.021680040134361755,0.0018768302726830388
2025-11-04,0.0036796358788213634,-0.018425168014886806,0.0005387284236997303,-0.017517195825319742,-0.00032326632052193105,-0.005222027183646616,-0.03958815778988811,-0.01185354736001909
2025-11-05,0.00037025250608935245,0.0035295587926045258,-0.0028268277040501832,0.011564369498527016,0.00785768159410316,-0.013940587315086628,-0.01751466251475131,0.0034653852011290454
2025-11-06,-0.0013696651457605347,-0.028617121300727022,0.0039147707898847806,-0.0012005195756799036,0.005582745415031676,-0.01983592013361246,-0.03652480823530613,-0.010729363869237507
2025-11-07,-0.004818894404181151,0.005636975040415049,-0.0005379644616969603,0.006119021470095687,0.0025204530673132997,-0.0005632485423001654,0.00037220833593964997,0.000984565078659072
2025-11-10,0.004548580566314353,0.01632498741700883,-0.00026912701161641017,0.02734111859838051,0.008529457163438892,0.018477447130842206,0.05793254216114918,0.015604278627143309
2025-11-11,0.021601262506795837,0.0028180846386129943,0.002826172722547815,0.003937814406542062,-0.004007826562316463,0.005296469301678153,-0.029590603550341266,0.002289267544563822
2025-11-12,-0.006466751071293797,-0.01967085120518708,-0.000402766306622504,0.016110762091908537,0.01517646646955173,0.004836108255941829,0.003313345950255231,0.0005564804700675108
2025-11-13,-0.001901626573266424,-0.027108907452568887,-0.0029533025528974965,-0.008083098515826892,-0.03411247895856662,-0.015357889517838341,-0.03581023089314139,-0.016593994920437227
2025-11-14,-0.001978282909578022,-0.012164320933474637,-0.0014809724620115094,-0.018047911171504505,-0.018967392418583584,0.013689941864229116,0.01771389245716648,-0.0001637328001578009
2025-11-17,-0.01817127205638569,-0.007754941860691922,0.0005391709546864742,-0.011463979297139493,-0.010671601797418995,-0.005272698028360612,-0.018772717127981342,-0.00931643825039885
2025-11-18,-7.47610048428271e-05,-0.04431653833391602,0.0008086900667081398,0.007264932736103624,-0.003195971608445647,-0.026995524780487168,-0.028081441428459142,-0.008397553343794883
2025-11-19,0.004187958188325291,0.0006290693674619874,-0.00040396557074218187,0.0016294519610446923,0.012891963479127577,-0.013507824429130677,0.028451613832612743,0.0038631766432766224
2025-11-20,-0.008601462569680418,-0.02492255148822009,0.0014817705189815733,-0.0002933255655774847,-0.01612414009042684,-0.016001267976476163,-0.03152470515111849,-0.015242227316648038
2025-11-21,0.019680647235321702,0.016348913427910006,0.002421501389863634,-0.0015473311468576778,-0.0012066897894418283,-0.013189012159327329,-0.00974309888497693,0.009961232480063087
2025-11-24,0.016317581500066458,0.02532963104830621,0.00174444477844804,0.01584423909859023,-6.69866099478611e-05,0.0039821218751865395,0.02051656850567385,0.014718418739979588
2025-11-25,0.0038052736187974556,0.0149814363087164,0.002277353661534587,-0.00031569077041548876,0.016778413702743356,0.0063078911822160855,-0.02591075694250211,0.009406020957730021
2025-11-26,0.002094178534708613,-0.0022205534501759105,0.001069039070802802,0.007998338908444147,0.015313661617477159,0.017841087081432283,0.013721728427074753,0.006903490619724062
2025-11-28,0.0046837961187689015,0.01771686809963624,-0.0016019507428642887,0.012424331348639184,0.01768299467805856,0.013408925473271216,-0.018084970501686226,0.0054584342293309
2025-12-01,0.01524119743713337,0.0028299616613276513,-0.003903891290997996,0.004821066034977672,-0.01328720813716322,-0.010711242234453744,0.016497230579703537,-0.004565560353440801
2025-12-02,0.010914832876105063,0.0023088475921804186,0.0009425743615356641,-0.006440050713598433,-0.003366709204312257,0.006697679538790746,0.008559284483354412,0.001852367504067809
2025-12-03,-0.007128157809805358,-0.008702300580441968,0.0014802887125018316,-0.0009296182229129313,0.01380406459603356,-0.025040828559835693,-0.010305283802814369,0.003462749080359595
2025-12-04,-0.012141479874668626,-0.014071797072686909,-0.001881114171766396,0.0006461951944911615,0.01271910227341011,0.006509910616417036,0.021160534523537944,0.0007310498015529188
2025-12-05,-0.006840055245008081,0.0018331725713693903,-0.00121142414905262,-0.0017823532991587676,-0.0033532942809231248,0.004824908141233264,-0.005289605770121497,0.0018994848443159018
2025-12-08,-0.003192433705098474,-0.011501761877265149,-0.0014825773486593086,-0.002639449868615862,0.0005394601174315561,0.01626792904501806,0.017214022376646154,-0.0030042091058060105
2025-12-09,-0.0025549528865235205,0.004539639393836836,-0.000674631150002658,0.005137202012788666,-0.04663544047604784,0.0020365318428314794,-0.003125876875773148,-0.0008631180942337835
2025-12-10,0.005772358970110858,0.016935769749744978,0.0029712456560149203,0.004259147967166088,0.031945439201124026,-0.0273566227614912,-0.006433489130266867,0.006632235252757246
2025-12-11,-0.002690246960942222,-0.006471654188885845,0.0,0.010769830543307712,0.023443401047247514,0.010259974920459936,-0.015507749510496383,0.0023269460314641055
2025-12-12,0.0008990946591842519,-0.017760970816273702,-0.003097229063424356,0.005594579039939429,0.003591860075829567,-0.010217785106327315,-0.03266449001911087,-0.010751986278262682
2025-12-15,-0.014984890847580368,-0.01613691637948922,0.0012157841860731544,0.0009103412637567754,0.004709395830136742,-0.007752890903315213,0.0072562847968487,-0.001510898681416406
2025-12-16,0.0018241281266524467,8.989068511033871e-05,0.0018887711705957155,0.00022745542760316262,-0.013967956575470897,0.0033065371992535564,0.008111693749698334,-0.002732285145230273
2025-12-17,-0.010087028861802017,-0.005796159688549518,-0.0002693608357545729,0.008588228474273762,-0.0018062472909968763,-0.0005668181720785981,-0.03814991485334229,-0.011003593983400228
2025-12-18,0.001287574790797219,0.024811271877659857,0.0021219195647672606,-0.0018032036998043566,-0.006286187857898917,0.016508469753089283,0.018719953397407174,0.00755126270975226
2025-12-19,0.005437411303821804,0.0026019210221046585,-0.0014833634518555128,0.0011289903434381632,0.013450402327430444,0.004008424988813264,0.039336191946053534,0.009063506223587092
2025-12-22,-0.009865948891234266,0.00475032567966549,-0.00027031330383919805,0.02308160549906857,0.01853660192935691,-0.0020579063896725147,0.014917981573424388,0.00622989400678442
2025-12-23,0.005129713035979311,0.016241329216049705,-0.0001348778157320707,0.013252341857567629,0.00879020176875045,0.003980047044735091,0.030050626087284815,0.0045704023396588855
2025-12-24,0.005323781322749355,0.001033882544133169,0.0024321235449789036,-0.004134082564786756,0.009940799812659273,0.002403104372375564,-0.0031711040511148703,0.003517674396244841
2025-12-26,-0.0014972809650131147,0.000602458846315379,0.0,0.011676735474757116,-0.0038277523658882817,-0.000635154335217325,0.010179749413702144,-0.00010140966545213459
2025-12-29,0.0013167962364342145,-0.0019353042317807878,0.0014824585527286605,-0.0435283019531133,-0.012686471507801111,-0.0012507520225100155,-0.012124095818556446,-0.0035636535074947684
2025-12-30,-0.0024841597541549465,0.001982123671998126,-0.00040384169070584175,0.0007275678386380324,-0.0010193012365934395,0.0007801502882722744,-0.00361277804937421,-0.0012211244085722495
2025-12-31,-0.004467463604312272,-0.0073538531116630335,-0.002692771917472414,-0.006467991163222386,-0.0037103405970364545,-0.007918291760792395,-0.005545450183530032,-0.0074089416209803804
2026-01-02,-0.00312648029845064,-0.018715913643268745,-0.0004048855630982562,0.004970859258759619,0.010117308447080475,-0.022083474546271464,0.012600536961681508,0.0018329931020035772
2026-01-05,-0.013837112595369017,0.028962461627345393,0.0018907217480821359,0.026313174195160993,0.026299633644040865,-0.0001902960672361953,-0.0038655016095672234,0.006660117292359935
2026-01-06,-0.01833426835440255,0.033768107781812384,0.0,0.010813149047262716,0.00622474593398481,0.011969994918854088,-0.004677830570294028,0.0059472480516442605
2026-01-07,-0.007737496605901173,0.0026148877348795008,0.0010784784233508482,-0.009559953917111952,-0.022772715762333418,0.010365464492384069,0.009987097761727348,-0.003223412281198157
2026-01-08,-0.0049552102640688656,0.019581038977249277,-0.0017504691320145982,0.005522515913727544,0.008562966268655936,-0.011086533967845869,-0.02152181842344114,-0.00010152731427326422
2026-01-09,0.0012738888084979916,0.004425724253495522,0.002158201412047367,0.007242001159325273,-0.0018193423758875449,0.0024471623168931256,-0.0009728361331303725,0.006613382996888628
2026-01-12,0.003392793467145605,-0.003678565947722645,-0.0009421797042027391,0.018722729613168898,-0.014277537721672284,-0.004381590565727067,0.00043280183361860125,0.00157043300066384
2026-01-13,0.00307399257312313,-0.0157016882298876,0.0008084490527171528,-0.0014210408732292512,-0.041881130412505296,-0.013642591882396693,0.004704239730442428,-0.0019995067653818532
2026-01-14,-0.004175458991876879,-0.024526018373191683,0.00201943759757639,0.010222226854541994,-0.009745850521142074,-0.023987046955567637,-0.014369602734984221,-0.0049151644595419874
2026-01-15,-0.006731727764257678,0.006465239039753046,-0.0014779920635683563,-0.006127660830587689,0.004514954855955988,-0.005921036695894166,0.021349905289956617,0.002723208385480236
2026-01-16,-0.010379221191344046,0.0039466053837939885,-0.001614722516814493,-0.004818883830700504,0.010379576882297181,0.00700735351914572,-0.004383931622591319,-0.000837905189162047
2026-01-20,-0.034555586545020445,-0.033957825706746436,-0.0036387394610319923,0.03783617488689295,-0.03113902321993911,-0.011612274057560046,-0.043816762744832816,-0.02035680001149731
2026-01-21,0.0038508468560267684,0.001341980773133189,0.0028406184439373483,0.014568979615140476,-0.0023120661313811297,-0.022903314807395048,0.029482885699874783,0.0115411092816613
2026-01-22,0.002826561879143208,0.01309929882528893,0.0004045032314077268,0.01846258414950319,0.005264063123871843,0.01582950006612327,0.008291397296120495,0.005223257672714476
2026-01-23,-0.0012482700788880585,0.020568436457892858,0.0010787287325619843,0.013745304981574558,-0.019464505632873164,0.03282791169509047,0.015310543910665775,0.00036273518897367296
2026-01-26,0.029713035188522863,-0.003094185824689788,0.0012120263193637903,0.014628847613605389,0.011151476840279395,0.009292817361890027,-0.006394170442939551,0.005078142735685631
2026-01-27,0.011197599163490057,0.026256163723313408,-0.0008070393932571029,0.024531942321975864,-0.002424915339831024,0.021901909507044515,0.010993714284356582,0.0039842543077575066
2026-01-28,-0.007085580156587334,-0.0068252338521122,-0.00040384561594941637,0.038773348494905324,0.0015316195091061857,0.0021848051911272925,0.015913472151403374,-0.0001006645803248718
2026-01-29,0.0071751307281611165,-0.005267268047532414,0.00013456478980233832,0.0027094717415592218,0.018785277715230198,-0.0999314476548332,0.005169124688451321,-0.001984377154833794
2026-01-30,0.004646276870277299,-0.010052507834071855,-0.00040395441508034313,-0.10274245274560045,-0.001729639654550752,-0.007404848694840482,-0.007168418675203125,-0.002982572514766746
2026-02-02,0.040581019583889155,0.015294624385431943,-0.0010137011087080205,-0.04004945911975222,0.007355621600087403,-0.016082160363393605,-0.02888086354036168,0.004971400525214165
2026-02-03,-0.0019627958800989553,-0.017863069956986388,0.0002706295763184041,0.06358720612372104,0.02177574320277964,-0.028721972051949263,-0.028392949431980563,-0.008455473390127866
2026-02-04,0.02601286642781786,-0.023593955826118118,-0.0004056771724499919,-0.0007044119795716064,0.007686103976134895,0.007247001797791919,-0.03410221846767858,-0.004843853725993386
2026-02-05,-0.002097593092373451,-0.04420791797466184,0.004329923891278842,-0.026631707613677613,-0.02240986945591139,-0.04954253276678533,-0.013261404396442744,-0.012489284060324235
2026-02-06,0.008009748840153375,-0.05554804877440456,0.00013490637017210538,0.03073229479090611,0.03946354478197245,0.018975304586217767,0.07871772229137908,0.01918478647681998
2026-02-09,-0.01166048390953256,-0.00760748406141476,0.00026935841187625265,0.02540290594406658,-0.0009304747294303084,0.031061465218646278,0.024971681890920472,0.004821815563577747
2026-02-10,-0.003422959769044165,-0.008432323191560842,0.002962875839468415,-0.009913720520981939,-0.011859774587850813,-0.0007979095156083194,-0.007893055623999112,-0.0026371459581814305
2026-02-11,0.006650117732854843,-0.013915755650289796,-0.0020141985374877436,0.011310577541873812,-0.02343839320193375,-0.021535615805142183,0.00800892626713745,-0.00023112214366449724
2026-02-12,-0.04998173910671744,-0.021952154485218922,0.004575113743874981,-0.03472828959819363,-0.02631753209469645,-0.006256609768801491,-0.016364060802846025,-0.01544885969788623
2026-02-13,-0.022733450234726726,-0.004058180323715632,0.002946396525780548,0.024878663914389865,-0.00029749039061244265,-0.001293985238056461,-0.02209265226893975,0.0007044991031190939
2026-02-17,0.03166790148756515,0.011871828009746066,-0.00013351013154427882,-0.0311702543391007,0.015138028956200644,-0.011113376251159934,0.011815519283652876,0.0016134830190519533
2026-02-18,0.0017811375828364895,0.018095945812067304,-0.001068534442081548,0.022489929267582198,0.005372351695765332,0.006904178245914272,0.01627282163254007,0.005037707550576753
2026-02-19,-0.014261551090285374,0.00034184934085601526,0.0004011160733266017,0.0027930496262249527,-0.0023641315383948758,-0.0005768623429248665,-0.0004255371370144312,-0.002637433731113581
2026-02-20,0.015350449692731916,0.025627257563010764,-0.0001338245138728933,0.019714504323102178,0.008894703976805918,-0.0030868435621884682,0.010218296081220712,0.007231939581382241
2026-02-23,0.006047257970275721,-0.023035535309270605,0.0021389906415012483,0.027015500392687075,-0.04221490651923521,-0.03212252071132937,0.009113883503194087,-0.010211366038766267
2026-02-24,0.02239103564464129,0.016027637831418806,-0.0005336062815328724,-0.01385890426498504,-0.0012431597747034617,0.01178251519260276,0.006786738276500337,0.00726847527019836
2026-02-25,0.007679860855135612,0.00997315810991184,-0.0002669455846071589,-0.0025072627221415233,0.020181563493122834,0.0298200264733548,0.014052276035389388,0.008438306300538434
2026-02-26,-0.0046676776162442035,-0.012913032798065993,0.0014683339120942218,0.008575889154321725,0.009330848466285513,0.0027958182358562844,-0.05456124072866231,-0.005554445579207146
2026-02-27,-0.03213044438249635,0.01000385652833935,0.0019996385722029775,0.01313141674919538,-0.01904426117671354,-0.022353901512221608,-0.041646346652961186,-0.004801940858611298
2026-03-02,0.0020440108677830526,-0.007666669573102691,-0.004029780986350762,0.012919896640826822,-0.00912415181227677,0.014793453501622311,0.029854947906472917,0.0005686124327104469
2026-03-03,-0.003664168116717992,0.0016315386481426941,-0.0010719946777349998,-0.04461221500318879,0.009073762373418282,0.013498946894749508,-0.013316571281988043,-0.008814339520359149
2026-03-04,-0.0046635601744375865,0.03875826073047883,-0.0006704564133329649,0.007818116439543887,-0.0028974061672935036,0.0031441531290252733,0.016606504566419655,0.00705526576749449
2026-03-05,-0.008494547048829904,0.009777672934109694,-0.00228170382162296,-0.012017768242597593,-0.01950644087779707,0.013524143668401711,0.00163899863585093,-0.005575491873376914
2026-03-06,-0.010872595974432131,-0.026171534044230005,-0.0013450890986311803,0.01583250339069653,-0.013864691959295294,-0.004188164531066962,-0.03010799423668542,-0.01310712873041986
2026-03-09,0.009399570490431275,0.0013132534612816382,0.0028285750024918954,-0.0020696732193965506,0.0015200543179132442,0.0011003722075924038,0.027162275767295796,0.00875996072290297
2026-03-10,0.0036555398041986376,0.00393459326562029,-0.0030891755368123164,0.01127967872100144,-0.004104644959157633,-0.008915215141642507,0.01160697676597211,-0.0016071058958396778
2026-03-11,-7.670678451010549e-05,-0.007838417021498345,-0.004446324325704021,-0.003390104145245987,-0.004190820810102247,-0.0021688058128880305,0.006873713447352436,-0.0012551345486657706
2026-03-12,-0.01936274610273292,-0.014671973697334195,-0.0036539209354171653,-0.019653925633074443,-0.01610307597524796,-0.007459038776109095,-0.015535083686109119,-0.015184966271003186
2026-03-13,-0.022051876328148423,-0.008877013416636048,-0.0009509386449219059,-0.012936961278600778,0.0019440851951306737,-0.015701969810701044,-0.015780314308353027,-0.00566013575260893
2026-03-16,0.010794859745288043,0.0195984367511175,0.0038068495116465595,-0.0008896876689686861,0.009596336831564134,0.011123782896491852,0.01647717218041489,0.01017686501045656
2026-03-17,0.005577047742174601,0.016340754535353108,0.002031885127744548,-0.002519392047785618,0.002551115996153097,-0.0013502086602691366,-0.007040797336696936,0.002630544991105488
2026-03-18,-0.01687444479508171,-0.024767666852414494,-0.004055216328895717,-0.03163716142328721,0.0029626245341398683,-0.019078100591435554,-0.008409798772097021,-0.013953644515257158
2026-03-19,-0.003920930967820313,-0.005288991452693126,0.0010857521735507802,-0.041215062676522196,0.0007994786362732764,-0.007070176962847952,-0.010199568445272478,-0.002464288275344284
2026-03-20,-0.0038962445152316283,-0.01623874055782004,-0.007998973501408546,-0.0305574415876555,-0.004896399035656973,-0.018379451907360234,-0.03281811115811839,-0.014335787930812693
2026-03-23,0.014113480475494988,0.02322639327005427,0.0038267257886572814,-0.02259421410703788,0.01169038814918677,0.002959136952026542,0.0170237820072745,0.010499991225476402
2026-03-24,0.0005964238375686381,-0.013800294588880768,-0.002586762664209763,0.00022274115430986896,0.00858889146089048,-0.026788584000617788,-0.00250518750288653,-0.0033568144771775055
2026-03-25,0.0038944425565474727,0.021569200454641724,0.0038220244528506253,0.030089336389747867,0.010328428537211387,-0.004560720873527657,0.019863034004328428,0.0055726882440485515
2026-03-26,0.0010688333127273353,-0.019696817795534227,-0.005847159410403258,-0.0375939695290467,-0.012727785877155617,-0.01366431796733969,-0.04163858095780393,-0.017858729983344035
2026-03-27,-0.016173068672430957,-0.039510442389467326,0.0,0.035093842463368,-0.030240623887443308,-0.02513874928256188,-0.021723974181843797,-0.01705189415742525
2026-03-30,-0.008721851736991693,0.008076656164990315,0.005060939734394809,-0.0002894276132928697,0.0032880668110599753,0.00613842352061944,-0.014028147487508913,-0.0033433906874337227
2026-03-31,0.029031290418426448,0.03642700888472339,0.0021773094491188694,0.037893826237359374,0.03661416754282243,0.031229157756083703,0.05588180888236938,0.029067865784757174
2026-04-01,0.007250134515282447,0.011043371606930696,0.0004088745303298946,0.017499822514495555,0.004147398728892249,-0.0021611901863888283,0.007740860269023653,0.00753449141030349
2026-04-02,0.0011344553655323608,-0.0037992260242744047,0.00217924811689163,-0.019208815315471695,-0.002640680795986672,0.011072868751592857,0.009331356375359201,0.0009004595313388819
2026-04-06,0.011487876222620041,0.014396667550949482,-0.001495020977945849,-0.004098669687746526,0.008017798550562727,-0.0015530146410365209,0.0014093304479019242,0.004726845083763864
2026-04-07,-0.0207060792616357,0.00460553135602737,0.0014972594121764882,0.009727589667910319,0.006600097448735687,-0.0015822508381434508,0.00258955293576979,0.0004400005646272298
2026-04-08,0.021301735790709264,0.03499085736091123,0.0019026302000939577,0.00629906958171822,0.03554131170863384,0.005479578543501118,0.0223470271240227,0.02546963651219092
2026-04-09,0.006141348347641795,0.056045170153601775,0.0004069396964081484,0.007778530578574028,0.0076630179280876565,-0.003365977272341003,0.010050504643715596,0.005769017699185586
2026-04-10,-3.834482173115106e-05,0.020244002182271403,-0.0014915749265366207,-0.0017811851128632927,-0.0014822259329182463,-0.005897032858082851,0.025664741901011645,-0.0006617754265585418
2026-04-13,-0.004913954203973225,0.006334400855383171,0.002172842482733195,-0.004049183335572026,0.01229546105901469,0.03640089840318694,0.003604892099032586,0.009772447246481741
2026-04-14,-0.00142758690909639,0.038059130876826774,0.0024390956999700286,0.022349346089928224,-0.008161195883457983,0.022738477393367207,0.038032865411783634,0.012184877209840739
2026-04-15,0.02936295529114541,-0.00208820280916866,-0.0013518371203973256,-0.010402401583740839,-0.01668164506679881,0.046068533854630056,0.01200957407583192,0.007890969227043909
2026-04-16,-0.011372633634406881,0.004828961562342915,-0.0014888460150004335,-0.0008627455164704756,0.013140301225801565,0.02198340217176664,-0.002614769796708716,0.002457347646937613
